timestamp,user_id,session_id,event_type,page,duration
2024-03-01 20:15:02,user_0038,sess_user_0038_0_3,checkout_start,/account/orders,57
2024-03-01 20:17:08,user_0163,sess_user_0163_0_3,click,/search,274
2024-03-01 20:17:28,user_0120,sess_user_0120_0_1,click,/product/123,50
2024-03-01 20:17:35,user_0050,sess_user_0050_0_1,click,/product/456,153
2024-03-01 20:18:02,user_0198,sess_user_0198_0_1,click,/account/orders,41
2024-03-01 20:19:10,user_0133,sess_user_0133_0_1,page_view,/cart,116
2024-03-01 20:19:30,user_0075,sess_user_0075_0_3,click,/blog,208
2024-03-01 20:20:11,user_0135,sess_user_0135_0_2,scroll,/checkout/success,176
2024-03-01 20:20:46,user_0081,sess_user_0081_0_3,add_to_cart,/checkout,67
2024-03-01 20:21:43,user_0005,sess_user_0005_0_2,page_view,/checkout,299
2024-03-01 20:22:08,user_0175,sess_user_0175_0_3,form_submit,/account,94
2024-03-01 20:23:48,user_0068,sess_user_0068_0_3,search,/cart,24
2024-03-01 20:24:32,user_0074,sess_user_0074_0_1,scroll,/blog,282
2024-03-01 20:24:55,user_0013,sess_user_0013_0_2,checkout_start,/checkout,128
2024-03-01 20:26:32,user_0177,sess_user_0177_0_1,checkout_start,/checkout/payment,32
2024-03-01 20:26:39,user_0197,sess_user_0197_0_3,page_view,/checkout/payment,280
2024-03-01 20:27:32,user_0197,sess_user_0197_0_1,page_view,/about,64
2024-03-01 20:28:05,user_0045,sess_user_0045_0_3,add_to_cart,/account,178
2024-03-01 20:28:20,user_0049,sess_user_0049_0_1,search,/product/123,212
2024-03-01 20:29:13,user_0107,sess_user_0107_0_2,add_to_cart,/search,74
2024-03-01 20:29:31,user_0128,sess_user_0128_0_3,click,/checkout/payment,12
2024-03-01 20:30:33,user_0184,sess_user_0184_0_3,search,/blog,210
2024-03-01 20:32:25,user_0051,sess_user_0051_0_3,form_submit,/,24
2024-03-01 20:32:29,user_0024,sess_user_0024_0_2,click,/product/456,299
2024-03-01 20:32:35,user_0195,sess_user_0195_0_2,page_view,/cart,124
2024-03-01 20:33:13,user_0181,sess_user_0181_0_1,form_submit,/cart,245
2024-03-01 20:34:24,user_0147,sess_user_0147_0_3,search,/about,177
2024-03-01 20:34:31,user_0130,sess_user_0130_0_3,checkout_start,/product/789,244
2024-03-01 20:35:34,user_0182,sess_user_0182_0_1,click,/product/789,81
2024-03-01 20:35:36,user_0007,sess_user_0007_0_2,add_to_cart,/checkout/payment,283
2024-03-01 20:36:35,user_0103,sess_user_0103_0_1,click,/cart,284
2024-03-01 20:37:15,user_0158,sess_user_0158_0_3,click,/,272
2024-03-01 20:37:30,user_0185,sess_user_0185_0_1,page_view,/checkout/success,195
2024-03-01 20:39:46,user_0044,sess_user_0044_0_3,checkout_start,/cart,289
2024-03-01 20:39:47,user_0042,sess_user_0042_0_2,click,/search,173
2024-03-01 20:41:10,user_0024,sess_user_0024_0_3,checkout_start,/search,79
2024-03-01 20:41:16,user_0089,sess_user_0089_0_2,scroll,/product/456,104
2024-03-01 20:43:39,user_0072,sess_user_0072_0_3,page_view,/product/123,50
2024-03-01 20:43:49,user_0140,sess_user_0140_0_2,click,/search,248
2024-03-01 20:45:13,user_0198,sess_user_0198_0_2,scroll,/cart,246
2024-03-01 20:45:21,user_0010,sess_user_0010_0_1,scroll,/checkout/success,234
2024-03-01 20:50:21,user_0101,sess_user_0101_0_2,form_submit,/cart,74
2024-03-01 20:50:49,user_0068,sess_user_0068_0_3,checkout_start,/search,117
2024-03-01 20:55:44,user_0079,sess_user_0079_0_3,page_view,/search,243
2024-03-01 20:56:05,user_0034,sess_user_0034_0_3,page_view,/product/789,204
2024-03-01 20:57:18,user_0089,sess_user_0089_0_3,page_view,/product/789,101
2024-03-01 20:57:32,user_0039,sess_user_0039_0_3,page_view,/cart,164
2024-03-01 20:59:35,user_0138,sess_user_0138_0_2,click,/product/123,56
2024-03-01 20:59:36,user_0041,sess_user_0041_0_2,add_to_cart,/product/456,82
2024-03-01 20:59:44,user_0183,sess_user_0183_0_3,page_view,/blog,186
2024-03-01 20:59:59,user_0090,sess_user_0090_0_3,click,/product/789,63
2024-03-01 21:01:16,user_0190,sess_user_0190_0_1,form_submit,/search,297
2024-03-01 21:02:18,user_0018,sess_user_0018_0_2,search,/product/123,70
2024-03-01 21:03:22,user_0143,sess_user_0143_0_2,search,/blog,269
2024-03-01 21:03:33,user_0139,sess_user_0139_0_3,page_view,/about,39
2024-03-01 21:03:42,user_0178,sess_user_0178_0_1,page_view,/checkout/payment,158
2024-03-01 21:05:34,user_0116,sess_user_0116_0_2,click,/,138
2024-03-01 21:06:51,user_0128,sess_user_0128_0_2,scroll,/blog,164
2024-03-01 21:09:00,user_0018,sess_user_0018_0_3,click,/checkout/success,234
2024-03-01 21:10:08,user_0188,sess_user_0188_0_2,form_submit,/checkout/payment,95
2024-03-01 21:10:20,user_0138,sess_user_0138_0_1,form_submit,/checkout/payment,60
2024-03-01 21:14:13,user_0136,sess_user_0136_0_1,checkout_start,/checkout/payment,139
2024-03-01 21:14:26,user_0170,sess_user_0170_0_3,click,/product/789,32
2024-03-01 21:14:34,user_0167,sess_user_0167_0_3,page_view,/product/123,214
2024-03-01 21:14:34,user_0103,sess_user_0103_0_2,click,/blog,29
2024-03-01 21:15:12,user_0135,sess_user_0135_0_1,checkout_start,/checkout/success,130
2024-03-01 21:15:13,user_0158,sess_user_0158_0_1,page_view,/catalog,18
2024-03-01 21:15:16,user_0035,sess_user_0035_0_2,click,/cart,41
2024-03-01 21:15:29,user_0098,sess_user_0098_0_1,add_to_cart,/product/123,142
2024-03-01 21:15:44,user_0118,sess_user_0118_0_3,click,/product/789,42
2024-03-01 21:17:12,user_0130,sess_user_0130_0_2,page_view,/cart,84
2024-03-01 21:17:34,user_0136,sess_user_0136_0_3,click,/,258
2024-03-01 21:18:09,user_0185,sess_user_0185_0_2,click,/cart,118
2024-03-01 21:18:14,user_0036,sess_user_0036_0_3,checkout_start,/cart,296
2024-03-01 21:19:29,user_0001,sess_user_0001_0_1,form_submit,/checkout,273
2024-03-01 21:19:36,user_0010,sess_user_0010_0_1,checkout_start,/catalog,172
2024-03-01 21:19:58,user_0054,sess_user_0054_0_2,page_view,/product/456,98
2024-03-01 21:20:05,user_0110,sess_user_0110_0_3,search,/account,49
2024-03-01 21:20:18,user_0194,sess_user_0194_0_2,page_view,/blog,46
2024-03-01 21:20:26,user_0053,sess_user_0053_0_2,page_view,/search,114
2024-03-01 21:22:19,user_0137,sess_user_0137_0_3,click,/cart,263
2024-03-01 21:22:44,user_0012,sess_user_0012_0_2,page_view,/checkout/success,31
2024-03-01 21:23:39,user_0164,sess_user_0164_0_2,click,/product/456,69
2024-03-01 21:24:05,user_0115,sess_user_0115_0_2,form_submit,/product/123,179
2024-03-01 21:26:26,user_0082,sess_user_0082_0_3,page_view,/product/789,193
2024-03-01 21:27:51,user_0179,sess_user_0179_0_3,page_view,/catalog,50
2024-03-01 21:28:48,user_0099,sess_user_0099_0_1,click,/cart,155
2024-03-01 21:29:08,user_0115,sess_user_0115_0_1,form_submit,/checkout,234
2024-03-01 21:29:47,user_0123,sess_user_0123_0_1,checkout_start,/cart,213
2024-03-01 21:30:03,user_0097,sess_user_0097_0_3,page_view,/account/orders,88
2024-03-01 21:30:15,user_0048,sess_user_0048_0_3,click,/product/789,74
2024-03-01 21:30:20,user_0048,sess_user_0048_0_1,click,/,134
2024-03-01 21:33:45,user_0135,sess_user_0135_0_2,add_to_cart,/catalog,289
2024-03-01 21:34:25,user_0031,sess_user_0031_0_1,form_submit,/product/123,115
2024-03-01 21:34:35,user_0005,sess_user_0005_0_1,search,/,9
2024-03-01 21:35:20,user_0102,sess_user_0102_0_1,click,/checkout,239
2024-03-01 21:35:26,user_0119,sess_user_0119_0_1,search,/checkout/success,272
2024-03-01 21:35:29,user_0145,sess_user_0145_0_1,click,/account/orders,12
2024-03-01 21:36:00,user_0150,sess_user_0150_0_3,click,/account,185
2024-03-01 21:38:38,user_0097,sess_user_0097_0_3,page_view,/about,38
2024-03-01 21:39:40,user_0096,sess_user_0096_0_1,checkout_start,/checkout/payment,250
2024-03-01 21:41:16,user_0188,sess_user_0188_0_2,page_view,/,173
2024-03-01 21:41:34,user_0073,sess_user_0073_0_2,form_submit,/checkout/payment,69
2024-03-01 21:41:59,user_0041,sess_user_0041_0_2,scroll,/checkout/payment,103
2024-03-01 21:43:32,user_0041,sess_user_0041_0_2,click,/account/orders,61
2024-03-01 21:43:45,user_0115,sess_user_0115_0_3,page_view,/product/456,23
2024-03-01 21:43:48,user_0076,sess_user_0076_0_3,click,/product/123,208
2024-03-01 21:43:48,user_0196,sess_user_0196_0_1,checkout_start,/about,42
2024-03-01 21:43:49,user_0121,sess_user_0121_0_1,page_view,/,282
2024-03-01 21:45:37,user_0175,sess_user_0175_0_1,scroll,/catalog,262
2024-03-01 21:46:41,user_0197,sess_user_0197_0_3,search,/cart,196
2024-03-01 21:46:41,user_0066,sess_user_0066_0_2,scroll,/checkout/payment,87
2024-03-01 21:46:42,user_0049,sess_user_0049_0_3,form_submit,/product/456,246
2024-03-01 21:47:48,user_0190,sess_user_0190_0_1,scroll,/product/456,105
2024-03-01 21:48:00,user_0172,sess_user_0172_0_1,search,/product/123,119
2024-03-01 21:48:02,user_0168,sess_user_0168_0_3,page_view,/checkout,195
2024-03-01 21:48:07,user_0049,sess_user_0049_0_3,page_view,/blog,215
2024-03-01 21:50:25,user_0091,sess_user_0091_0_2,page_view,/cart,208
2024-03-01 21:52:00,user_0102,sess_user_0102_0_2,click,/search,38
2024-03-01 21:52:20,user_0154,sess_user_0154_0_3,click,/product/789,74
2024-03-01 21:53:15,user_0098,sess_user_0098_0_3,scroll,/checkout/success,173
2024-03-01 21:53:25,user_0046,sess_user_0046_0_1,scroll,/product/123,149
2024-03-01 21:53:35,user_0029,sess_user_0029_0_1,form_submit,/product/456,294
2024-03-01 21:54:27,user_0022,sess_user_0022_0_2,add_to_cart,/search,49
2024-03-01 21:56:47,user_0143,sess_user_0143_0_3,page_view,/account,219
2024-03-01 21:58:30,user_0180,sess_user_0180_0_3,form_submit,/blog,112
2024-03-01 22:00:19,user_0028,sess_user_0028_0_1,scroll,/cart,139
2024-03-01 22:01:13,user_0046,sess_user_0046_0_2,checkout_start,/product/123,204
2024-03-01 22:01:40,user_0199,sess_user_0199_0_2,click,/blog,231
2024-03-01 22:04:05,user_0064,sess_user_0064_0_3,click,/product/123,195
2024-03-01 22:05:11,user_0027,sess_user_0027_0_1,search,/checkout/payment,286
2024-03-01 22:08:19,user_0118,sess_user_0118_0_1,page_view,/checkout,171
2024-03-01 22:09:47,user_0183,sess_user_0183_0_3,search,/cart,185
2024-03-01 22:10:36,user_0020,sess_user_0020_0_2,click,/search,200
2024-03-01 22:11:25,user_0123,sess_user_0123_0_2,add_to_cart,/product/789,252
2024-03-01 22:15:46,user_0093,sess_user_0093_0_2,scroll,/search,101
2024-03-01 22:17:31,user_0069,sess_user_0069_0_2,page_view,/catalog,86
2024-03-01 22:20:24,user_0148,sess_user_0148_0_1,click,/about,202
2024-03-01 22:21:24,user_0174,sess_user_0174_0_3,page_view,/blog,41
2024-03-01 22:22:03,user_0129,sess_user_0129_0_3,page_view,/checkout,119
2024-03-01 22:22:35,user_0126,sess_user_0126_0_1,search,/checkout,96
2024-03-01 22:26:06,user_0143,sess_user_0143_0_3,page_view,/catalog,182
2024-03-01 22:26:19,user_0112,sess_user_0112_0_2,scroll,/blog,40
2024-03-01 22:26:24,user_0004,sess_user_0004_0_2,page_view,/account/orders,287
2024-03-01 22:28:51,user_0182,sess_user_0182_0_1,click,/about,36
2024-03-01 22:31:08,user_0105,sess_user_0105_0_3,click,/product/456,130
2024-03-01 22:33:10,user_0063,sess_user_0063_0_3,search,/product/123,72
2024-03-01 22:37:25,user_0154,sess_user_0154_0_2,form_submit,/checkout/success,215
2024-03-01 22:38:08,user_0111,sess_user_0111_0_3,click,/cart,103
2024-03-01 22:38:38,user_0142,sess_user_0142_0_1,add_to_cart,/about,198
2024-03-01 22:38:49,user_0020,sess_user_0020_0_2,checkout_start,/search,204
2024-03-01 22:42:24,user_0175,sess_user_0175_0_3,page_view,/blog,152
2024-03-01 22:45:27,user_0169,sess_user_0169_0_1,search,/catalog,230
2024-03-01 22:49:35,user_0047,sess_user_0047_0_3,page_view,/account/orders,237
2024-03-01 22:50:23,user_0140,sess_user_0140_0_1,form_submit,/search,44
2024-03-01 22:51:55,user_0159,sess_user_0159_0_2,add_to_cart,/checkout/payment,172
2024-03-01 22:59:17,user_0020,sess_user_0020_0_3,form_submit,/search,17
2024-03-01 22:59:36,user_0094,sess_user_0094_0_1,click,/search,280
2024-03-01 23:00:06,user_0111,sess_user_0111_0_1,click,/product/456,262
2024-03-01 23:01:30,user_0039,sess_user_0039_0_2,page_view,/product/789,213
2024-03-01 23:07:17,user_0029,sess_user_0029_0_3,form_submit,/about,188
2024-03-01 23:08:11,user_0126,sess_user_0126_0_2,add_to_cart,/about,231
2024-03-01 23:13:51,user_0199,sess_user_0199_0_1,checkout_start,/account/orders,180
2024-03-01 23:20:07,user_0173,sess_user_0173_0_1,click,/product/789,60
2024-03-01 23:20:38,user_0136,sess_user_0136_0_3,search,/search,201
2024-03-01 23:22:22,user_0151,sess_user_0151_0_1,scroll,/search,89
2024-03-01 23:22:55,user_0116,sess_user_0116_0_2,page_view,/checkout/payment,61
2024-03-01 23:28:46,user_0122,sess_user_0122_0_1,scroll,/cart,35
2024-03-01 23:29:07,user_0084,sess_user_0084_0_1,click,/account,251
2024-03-01 23:29:49,user_0096,sess_user_0096_0_2,checkout_start,/account/orders,257
2024-03-01 23:34:18,user_0071,sess_user_0071_0_1,page_view,/blog,235
2024-03-01 23:35:10,user_0133,sess_user_0133_0_1,add_to_cart,/checkout/success,219
2024-03-01 23:35:32,user_0050,sess_user_0050_0_2,scroll,/checkout,252
2024-03-01 23:35:37,user_0192,sess_user_0192_0_3,checkout_start,/product/456,229
2024-03-01 23:36:24,user_0153,sess_user_0153_0_1,search,/product/123,250
2024-03-01 23:42:42,user_0197,sess_user_0197_0_1,add_to_cart,/product/123,23
2024-03-01 23:43:41,user_0145,sess_user_0145_0_3,search,/blog,170
2024-03-01 23:43:51,user_0166,sess_user_0166_0_1,page_view,/account/orders,125
2024-03-01 23:44:09,user_0047,sess_user_0047_0_2,form_submit,/checkout,215
2024-03-01 23:44:58,user_0163,sess_user_0163_0_3,page_view,/checkout/success,86
2024-03-01 23:45:13,user_0100,sess_user_0100_0_1,click,/product/789,33
2024-03-01 23:47:39,user_0102,sess_user_0102_0_1,click,/checkout/payment,220
2024-03-01 23:47:53,user_0109,sess_user_0109_0_1,click,/product/789,17
2024-03-01 23:48:46,user_0139,sess_user_0139_0_1,scroll,/checkout/success,112
2024-03-01 23:49:49,user_0145,sess_user_0145_0_3,scroll,/checkout/success,262
2024-03-01 23:50:13,user_0088,sess_user_0088_0_2,form_submit,/checkout/payment,179
2024-03-01 23:50:48,user_0145,sess_user_0145_0_1,click,/product/789,17
2024-03-01 23:51:19,user_0173,sess_user_0173_0_3,checkout_start,/search,44
2024-03-01 23:51:25,user_0119,sess_user_0119_0_1,page_view,/product/123,222
2024-03-01 23:51:45,user_0077,sess_user_0077_0_1,page_view,/,176
2024-03-01 23:51:55,user_0148,sess_user_0148_0_1,form_submit,/product/123,188
2024-03-01 23:53:28,user_0107,sess_user_0107_0_3,scroll,/product/123,43
2024-03-01 23:53:46,user_0022,sess_user_0022_0_1,page_view,/cart,160
2024-03-01 23:55:22,user_0159,sess_user_0159_0_1,page_view,/checkout/payment,70
2024-03-02 00:00:13,user_0181,sess_user_0181_0_1,scroll,/catalog,68
2024-03-02 00:00:55,user_0084,sess_user_0084_0_3,page_view,/account/orders,235
2024-03-02 00:01:07,user_0161,sess_user_0161_0_2,page_view,/checkout/payment,234
2024-03-02 00:01:37,user_0198,sess_user_0198_0_1,page_view,/,135
2024-03-02 00:01:54,user_0200,sess_user_0200_0_3,click,/product/456,266
2024-03-02 00:03:15,user_0187,sess_user_0187_0_1,page_view,/checkout,60
2024-03-02 00:03:31,user_0131,sess_user_0131_0_2,checkout_start,/product/123,189
2024-03-02 00:04:12,user_0070,sess_user_0070_0_1,page_view,/blog,300
2024-03-02 00:04:37,user_0164,sess_user_0164_0_2,checkout_start,/,223
2024-03-02 00:04:40,user_0097,sess_user_0097_0_2,page_view,/checkout,264
2024-03-02 00:05:32,user_0022,sess_user_0022_0_2,click,/blog,80
2024-03-02 00:05:37,user_0118,sess_user_0118_0_3,page_view,/checkout/success,69
2024-03-02 00:05:41,user_0041,sess_user_0041_0_2,add_to_cart,/product/789,43
2024-03-02 00:06:10,user_0028,sess_user_0028_0_1,scroll,/checkout/payment,161
2024-03-02 00:07:32,user_0147,sess_user_0147_0_2,page_view,/product/123,115
2024-03-02 00:09:00,user_0195,sess_user_0195_0_1,search,/,120
2024-03-02 00:12:44,user_0001,sess_user_0001_0_2,page_view,/account,155
2024-03-02 00:12:47,user_0156,sess_user_0156_0_3,search,/product/789,28
2024-03-02 00:14:24,user_0123,sess_user_0123_0_1,page_view,/account/orders,53
2024-03-02 00:15:18,user_0170,sess_user_0170_0_1,click,/about,162
2024-03-02 00:18:36,user_0095,sess_user_0095_0_1,click,/account/orders,125
2024-03-02 00:19:16,user_0013,sess_user_0013_0_3,page_view,/,208
2024-03-02 00:20:05,user_0199,sess_user_0199_0_2,form_submit,/checkout/payment,5
2024-03-02 00:21:35,user_0083,sess_user_0083_0_2,checkout_start,/product/123,290
2024-03-02 00:21:51,user_0198,sess_user_0198_0_1,search,/product/789,269
2024-03-02 00:23:34,user_0146,sess_user_0146_0_2,page_view,/blog,242
2024-03-02 00:23:56,user_0027,sess_user_0027_0_2,click,/product/123,196
2024-03-02 00:23:59,user_0136,sess_user_0136_0_1,add_to_cart,/product/123,199
2024-03-02 00:24:07,user_0062,sess_user_0062_0_2,click,/checkout/payment,37
2024-03-02 00:24:22,user_0151,sess_user_0151_0_3,search,/cart,72
2024-03-02 00:24:54,user_0195,sess_user_0195_0_3,click,/catalog,106
2024-03-02 00:25:04,user_0133,sess_user_0133_0_1,scroll,/about,145
2024-03-02 00:25:37,user_0138,sess_user_0138_0_2,page_view,/product/789,224
2024-03-02 00:26:31,user_0136,sess_user_0136_0_1,page_view,/product/123,144
2024-03-02 00:27:10,user_0157,sess_user_0157_0_3,checkout_start,/product/123,106
2024-03-02 00:27:52,user_0102,sess_user_0102_0_1,click,/checkout/payment,138
2024-03-02 00:30:23,user_0063,sess_user_0063_0_1,search,/product/123,92
2024-03-02 00:32:00,user_0059,sess_user_0059_0_3,page_view,/about,7
2024-03-02 00:32:49,user_0161,sess_user_0161_0_3,search,/checkout,206
2024-03-02 00:33:43,user_0152,sess_user_0152_0_1,scroll,/,5
2024-03-02 00:33:50,user_0089,sess_user_0089_0_3,click,/product/123,191
2024-03-02 00:34:22,user_0105,sess_user_0105_0_1,click,/checkout/payment,158
2024-03-02 00:34:34,user_0022,sess_user_0022_0_3,checkout_start,/product/123,143
2024-03-02 00:36:22,user_0053,sess_user_0053_0_1,form_submit,/product/789,276
2024-03-02 00:36:40,user_0126,sess_user_0126_0_1,click,/account,213
2024-03-02 00:37:31,user_0119,sess_user_0119_0_2,click,/account/orders,280
2024-03-02 00:38:02,user_0181,sess_user_0181_0_3,click,/about,168
2024-03-02 00:38:03,user_0117,sess_user_0117_0_3,click,/account,90
2024-03-02 00:39:41,user_0145,sess_user_0145_0_1,page_view,/checkout/payment,180
2024-03-02 00:40:47,user_0185,sess_user_0185_0_1,page_view,/checkout,227
2024-03-02 00:40:53,user_0139,sess_user_0139_0_2,page_view,/cart,1
2024-03-02 00:41:05,user_0064,sess_user_0064_0_2,click,/checkout/success,146
2024-03-02 00:41:43,user_0199,sess_user_0199_0_1,page_view,/catalog,272
2024-03-02 00:44:22,user_0163,sess_user_0163_0_3,page_view,/blog,274
2024-03-02 00:44:59,user_0192,sess_user_0192_0_2,add_to_cart,/checkout/payment,250
2024-03-02 00:45:08,user_0031,sess_user_0031_0_1,page_view,/product/123,255
2024-03-02 00:45:15,user_0038,sess_user_0038_0_1,add_to_cart,/checkout,263
2024-03-02 00:45:18,user_0044,sess_user_0044_0_2,click,/search,137
2024-03-02 00:45:20,user_0064,sess_user_0064_0_1,click,/blog,202
2024-03-02 00:45:36,user_0017,sess_user_0017_0_2,page_view,/checkout/payment,234
2024-03-02 00:46:44,user_0161,sess_user_0161_0_2,click,/checkout,47
2024-03-02 00:49:06,user_0041,sess_user_0041_0_2,checkout_start,/account,60
2024-03-02 00:49:55,user_0033,sess_user_0033_0_3,click,/account/orders,61
2024-03-02 00:51:58,user_0010,sess_user_0010_0_3,search,/product/456,165
2024-03-02 00:52:06,user_0132,sess_user_0132_0_3,page_view,/blog,211
2024-03-02 00:52:07,user_0179,sess_user_0179_0_2,search,/account/orders,68
2024-03-02 00:53:47,user_0101,sess_user_0101_0_3,add_to_cart,/cart,232
2024-03-02 00:54:07,user_0119,sess_user_0119_0_2,page_view,/product/123,156
2024-03-02 00:55:41,user_0016,sess_user_0016_0_2,page_view,/account/orders,68
2024-03-02 00:57:06,user_0056,sess_user_0056_0_1,page_view,/blog,64
2024-03-02 00:57:41,user_0096,sess_user_0096_0_3,page_view,/,203
2024-03-02 00:57:43,user_0125,sess_user_0125_0_2,page_view,/,51
2024-03-02 00:58:14,user_0024,sess_user_0024_0_1,form_submit,/checkout,191
2024-03-02 00:58:46,user_0064,sess_user_0064_0_2,add_to_cart,/product/789,40
2024-03-02 00:59:03,user_0056,sess_user_0056_0_1,search,/checkout/success,147
